书名,作者,出版日期,出版社,原价,售价,折扣比例,排序,排行榜类型,推荐值,电子书价格,评论数
茅盾文学奖获奖作品：人世间（第十届茅盾文学奖获奖作品，雷佳音,梁晓声,2017-11-01,中国青年出版社,238.00,154.70,6.5折,80,2022年,99.9%,,156741
呼兰河传(中小学生课外阅读指导丛书) 无障碍阅读 彩插励志版 180,萧红,2021-05-01,南方出版社,15.80,7.10,4.5折,81,2022年,100%,,327644
福尔摩斯探案集 中小学生课外阅读指导丛书 无障碍阅读 彩插励志版,柯南,2021-04-01,南方出版社,17.80,8.00,4.5折,82,2022年,99.9%,,421063
名画里看世界 给孩子能读懂的美学科普 精装版,钟华,2022-01-01,北京联合出版有限公司,50.00,37.50,7.5折,83,2022年,100%,,127686
窗边的小豆豆(2018版),黑柳彻子,2018-05-01,南海出版公司,39.50,27.20,6.9折,84,2022年,99.9%,24.99,1736697
山茶文具店（日本畅销作家小川糸备受好评暖心之作）,小川糸,2018-03-31,湖南文艺出版社,49.80,24.90,5.0折,85,2022年,100%,17.99,295156
梅格时空大冒险・7~14岁儿童文学科幻经典（全5册）银河的裂缝 等,马德琳・英格,2017-07-01,文汇出版社,216.80,108.40,5.0折,86,2022年,99.9%,29.99,324119
在岁月中远行（俞敏洪重磅新作，人生起伏下的心路与沉思！）,俞敏洪,2022-05-01,新星出版社,68.00,34.00,5.0折,87,2022年,100%,46.99,111356
世界上最棒的礼物――图画中隐藏无数细节，让小小孩玩过瘾！,赖马,2019-06-30,北京联合出版有限公司,45.80,22.90,5.0折,88,2022年,100%,,231046
追风筝的人（李雪琴、高圆圆推荐）,卡勒德・胡赛尼,2006-05-01,上海人民出版社,45.00,22.50,5.0折,89,2022年,100%,28.99,1196962
悉达多（诺贝尔文学奖得主赫尔曼・黑塞的代表作，德文直译，原版,赫尔曼・黑塞,2020-12-01,民主与建设出版社,49.80,11.20,2.2折,90,2022年,100%,4.99,145865
一九八四（又译“1984”。奥威尔代表作，反乌托邦杰作之一）,乔治・奥威尔,2018-02-05,时代文艺出版社,32.00,12.80,4.0折,91,2022年,100%,1.99,269445
尼尔斯骑鹅旅行记（语文教材“快乐读书吧”六年级下册阅读，翻译,塞尔玛・拉格洛夫,2018-12-01,安徽教育出版社,24.80,9.90,4.0折,92,2022年,100%,,178073
爱的教育（语文教材“快乐读书吧”六年级上阅读，夏�D尊先生经典,亚米契斯,2015-01-01,安徽教育出版社,20.00,8.00,4.0折,93,2022年,99.8%,0.00,304355
真希望我父母读过这本书（二十年资历心理治疗师写给父母和孩子的,菲莉帕・佩里,2020-08-10,中信出版社,48.00,24.00,5.0折,94,2022年,100%,19.99,251550
爱丽丝漫游奇境记（经典插图本，语文教材“快乐读书吧”六年级下,刘易斯・卡罗尔,2016-11-01,北京联合出版公司,18.00,7.60,4.2折,95,2022年,100%,1.99,185093
我们的身体,艾德兰,2012-06-01,未来出版社,155.00,69.00,4.5折,96,2022年,100%,,735718
天才在左 疯子在右(全新完整版),高铭,2018-05-01,北京联合出版有限公司,49.80,35.80,7.2折,97,2022年,99.9%,,1591309
小英雄雨来 红色经典故事快乐读书吧六年级上册推荐阅读中小学生课,管桦,2019-06-01,南方出版社,19.80,8.90,4.5折,98,2022年,100%,,226166
毛泽东选集（全四册，32开）,毛泽东,1991-06-01,人民出版社,81.00,56.70,7.0折,99,2022年,99.9%,,264510
古汉语常用字字典(第5版)新版商务印书馆 王力古汉语字典词典文言,王力,2016-04-01,商务印书馆,39.90,34.00,8.5折,100,2022年,100%,,640843
宝葫芦的秘密(中小学生课外阅读指导丛书)无障碍阅读 彩插励志版 ,张天翼,2021-04-01,南方出版社,14.80,6.60,4.5折,101,2022年,99.9%,,331846
骆驼祥子 全本（《语文》推荐阅读丛书）七年级下册推荐阅读 人民,老舍,2018-04-01,人民文学出版社,26.00,13.00,5.0折,102,2022年,100%,13.00,338222
尼尔斯骑鹅旅行记 快乐读书吧 六年级下册推荐阅读(中小学生课外阅,拉格洛夫,2021-04-01,南方出版社,16.80,7.50,4.5折,103,2022年,99.9%,,309798
五味太郎：小金鱼逃走了,五味太郎,2017-04-01,新星出版社,35.00,17.50,5.0折,104,2022年,100%,,421946
彩虹色的花,麦克,2018-07-01,二十一世纪出版社,46.00,23.00,5.0折,105,2022年,100%,,412448
刻意练习：如何从新手到大师,安德斯・艾利克森,2021-03-01,机械工业出版社,59.00,29.50,5.0折,106,2022年,100%,38.35,480005
学会管自己幼儿版-歪歪兔自控力教育系列绘本（全10册，幼儿园情绪,歪歪兔关键期早教项目组,2017-06-01,海豚出版社,88.00,44.00,5.0折,107,2022年,99.9%,,242813
沟通的方法（畅销70万册 得到CEO脱不花为你准备的沟通心法，助你,脱不花,2021-06-11,新星出版社,69.00,49.00,7.1折,108,2022年,100%,,178337
二十四节气自然绘本 让孩子了解自然的瞬息万变 科普百科绘本,肖克之,2020-08-01,北京联合出版有限公司,79.90,67.90,8.5折,109,2022年,100%,,276937
望江南（2022中国好书获奖作品！茅奖得主王旭烽，沉潜26年，最新,王旭烽,2022-03-01,浙江文艺出版社,68.00,34.00,5.0折,110,2022年,100%,23.99,135786
和大人一起读（一至四册）一年级上册 语文教科书配套书目 人教版,曹文轩,2019-08-01,人民教育出版社,39.80,19.10,4.8折,111,2022年,100%,,473625
半小时漫画中国史1-5（全5册）（中国史大结局！笑着笑着，大清就,陈磊,2020-12-31,文汇出版社,219.50,151.40,6.9折,112,2022年,100%,,119095
沉思录,马可.奥勒留,2008-02-01,中央编译出版社,20.00,10.00,5.0折,113,2022年,99.6%,6.79,452760
朝花夕拾（《语文》推荐阅读丛书）七年级上册推荐阅读  人民文学,鲁迅,2018-04-01,人民文学出版社,22.00,11.00,5.0折,114,2022年,100%,11.00,356758
童年 快乐读书吧 六年级上册推荐阅读(中小学生课外阅读指导丛书),高尔基,2021-06-01,时代文艺出版社,14.80,6.60,4.5折,115,2022年,99.9%,,417260
起初・纪年（王朔新书，埋头十五年压卷之作！中国当代小说新高度,王朔,2022-08-01,新星出版社,108.00,81.00,7.5折,116,2022年,99.9%,,109598
中国民间故事 田螺姑娘 快乐读书吧五年级上册推荐阅读(中小学生课,闻钟,2019-06-01,南方出版社,22.80,10.20,4.5折,117,2022年,100%,,241376
写给儿童的中国历史（中国孩子的历史启蒙，真正写给孩子看的中国,陈卫平,2014-04-01,新世界出版社,355.00,177.50,5.0折,118,2022年,99.8%,,1132452
人类群星闪耀时（无删减全译本。《一个陌生女人的来信》作者茨威,斯蒂芬・茨威格,2018-01-15,时代文艺出版社,28.00,11.20,4.0折,119,2022年,100%,1.99,178034
疯狂的化学 我是学霸 给孩子的趣味化学启蒙绘本,郭元婕,2021-11-01,北京联合出版有限公司,52.00,39.00,7.5折,120,2022年,100%,,101994
皮囊（400万册纪念版，直面人生的难题，刻在骨头里的故事，容纳一,蔡崇达,2019-05-01,天津人民出版社,49.80,29.90,6.0折,121,2022年,99.9%,,1370000
青铜葵花（当当定制版）,曹文轩,2015-03-01,天天出版社有限责任公司,25.00,9.90,4.0折,122,2022年,99.5%,,447887
人间失格（日本小说家太宰治代表作，一个对村上春树影响至深的绝,太宰治,2015-08-01,作家出版社,25.00,9.80,3.9折,123,2022年,99.8%,4.99,2227071
和爸妈游中国 给孩子的手绘中国地理绘本,黄宇,2019-09-01,明天出版社,79.90,67.90,8.5折,124,2022年,99.9%,,219190
高效能人士的七个习惯（30周年纪念版）（全新增订版）（新增《纽,史蒂芬・柯维,2020-05-30,中国青年出版社,79.00,43.50,5.5折,125,2022年,100%,,359129
呼兰河传（《呼兰河传》和《生死场》的合编本，萧红的主要作品）,萧红,2014-12-01,北京联合出版公司,28.80,11.20,3.9折,126,2022年,99.7%,0.00,310724
科幻世界・三体(一),刘慈欣,2008-01-01,重庆出版社,23.00,11.50,5.0折,127,2022年,99.9%,23.00,425285
简爱（英国女作家夏洛蒂・勃朗特的长篇小说，翻译家宋兆霖未删节,夏洛蒂勃朗特,2015-08-01,作家出版社,29.80,11.90,4.0折,128,2022年,99.8%,4.99,301947
认知觉醒：开启自我改变的原动力,周岭,2020-09-01,人民邮电出版社,59.80,29.90,5.0折,129,2022年,100%,59.80,297639
【赠明信片】大中华寻宝系列29 内蒙古寻宝记,京鼎动漫,2022-04-01,二十一世纪出版社,35.00,22.75,6.5折,130,2022年,100%,,53860
橘子不是唯一的水果,珍妮特・温特森,2018-04-01,北京联合出版有限公司,49.00,36.75,7.5折,131,2022年,99.9%,20.99,354411
理想国（商务印书馆汉译名著权威全译本，精装典藏版）,柏拉图,2020-06-01,商务印书馆,68.00,34.00,5.0折,132,2022年,100%,,178163
骆驼祥子 七年级下册推荐阅读 中小学生课外阅读指导丛书 无障碍阅,老舍,2021-06-01,时代文艺出版社,15.80,7.10,4.5折,133,2022年,99.9%,,459575
边城（沈从文代表作）,沈从文,2019-04-01,中国友谊出版公司,32.00,12.80,4.0折,134,2022年,100%,,221236
红星照耀中国  八年级上 名著阅读课程化丛书 导读版 人民教育出版,埃德加・斯诺,2018-06-01,人民教育出版社,43.80,32.85,7.5折,135,2022年,100%,,327556
小巴掌童话注音版8册百篇张秋生著 小学生课外读本,张秋生,2023-06-30,山东科学技术出版社,110.40,29.80,2.7折,136,2022年,100%,,384052
明朝那些事儿增补版.全集,当年明月,2017-05-01,北京联合出版有限公司,405.00,243.00,6.0折,137,2022年,99.9%,405.00,523679
那个不为人知的故事,Twentine,2020-10-01,四川文艺出版社,42.00,21.00,5.0折,138,2022年,100%,,312892
也许你该找个人聊聊（李松蔚审校并作序，心理学泰斗欧文・亚隆力,洛莉・戈特利布,2021-06-01,上海文化出版社,68.00,34.00,5.0折,139,2022年,100%,68.00,152671
钢铁是怎样炼成的(《语文》推荐阅读丛书)人民文学出版社,尼・奥斯特洛夫斯基,2018-06-01,人民文学出版社,36.00,18.00,5.0折,140,2022年,100%,,239227
房思琪的初恋乐园 （豆瓣9.2高分！数百万读者强烈共鸣的文学绝唱,林奕含,2018-02-01,北京联合出版有限公司,45.00,34.40,7.6折,141,2022年,100%,45.00,572251
大宇宙  和爸妈游太空  给孩子的手绘天文绘本,马劲,2020-03-23,北京联合出版有限公司,79.90,67.90,8.5折,142,2022年,100%,,260962
二十四史少年精编版（套装全4册）萃取纯正精华，来自浩如烟海的中,何孝荣,2020-08-01,青岛出版社,156.00,78.00,5.0折,143,2022年,100%,,73742
流浪的地球（《三体》作者刘慈欣绚丽想象力之作，关乎人类命运共,刘慈欣,2018-05-01,浙江教育出版社,29.00,11.30,3.9折,144,2022年,100%,,711287
人生没什么不可放下：弘一法师的人生智慧（弘一法师彻悟一生的人,宋默,2014-01-01,团结出版社,32.80,9.90,3.0折,145,2022年,99.9%,19.00,424190
逻辑表达力:说话缜密有趣，一句顶一万句,刘琳,2019-08-01,古吴轩出版社,39.80,19.90,5.0折,146,2022年,100%,12.80,149583
书的全景：通往幸福、成功、财富的地图,池宇峰,2022-04-01,中译出版社（原中国对外翻译出版公司）,89.00,40.00,4.5折,147,2022年,100%,,48662
昆虫记（语文教材“名著导读”经典・八年级上。内容更丰富版本：,亨利・法布尔,2017-09-01,时代文艺出版社,42.00,16.40,3.9折,148,2022年,99.9%,2.99,254469
花婆婆――清华附小推荐的经典绘本！美国国家图书奖作品！,芭芭拉库尼,2019-11-11,河北教育出版社,39.80,19.90,5.0折,149,2022年,99.6%,,600557
米小圈上学记一年级（套装共4册）,北猫,2018-04-01,四川少年儿童出版社,100.00,50.00,5.0折,150,2022年,100%,,729603
夏天、烟火和我的尸体（张震、田�D推荐。乙一16岁惊世成名作，高,乙一,2019-09-01,南海出版公司,45.00,33.75,7.5折,151,2022年,100%,19.99,323651
南京大屠杀:第二次世界大战中被遗忘的大浩劫（《南京浩劫：被遗忘,张纯如,2015-08-01,中信出版社,49.00,33.80,6.9折,152,2022年,99.9%,19.99,202722
罪与罚（“俄罗斯文学天才”陀思妥耶夫斯基成名之作，人能从洁白,陀思妥耶夫斯基,2020-09-01,台海出版社,58.00,12.50,2.2折,153,2022年,99.9%,9.99,97401
月光落在左手上（精装珍藏版）,余秀华,2020-09-01,北京十月文艺出版社,58.00,43.50,7.5折,154,2022年,99.9%,24.99,191753
古文观止（上下册，原文+导读+注释+翻译，特别适合青少年）,吴楚材,2016-09-01,浙江教育出版社,52.00,20.80,4.0折,155,2022年,99.9%,3.99,311089
人间词话（王国维先生的代表作，近代较富盛名的词话著作）,王国维,2015-06-01,北京联合出版公司,29.80,11.90,4.0折,156,2022年,99.9%,0.00,609478
安徒生童话（小学语文“快乐读书吧”・三年级上阅读，叶君健先生,安徒生,2015-05-01,安徽教育出版社,20.00,7.80,3.9折,157,2022年,99.9%,1.99,228433
刘擎西方现代思想讲义（奇葩说导师、得到App主理人刘擎讲透西方思,刘擎,2021-01-17,新星出版社,79.00,49.00,6.2折,158,2022年,100%,,174574
朝花夕拾  七年级上 名著阅读课程化丛书 导读版 人民教育出版社,鲁迅,2017-06-01,人民教育出版社,22.80,17.10,7.5折,159,2022年,100%,,358166
歪歪兔逆商教育系列图画书合集全20册（儿童情绪与行为引导培养，,歪歪兔关键期早教项目组,2021-08-01,海豚出版社,160.00,70.40,4.4折,160,2022年,99.7%,,399597
银火箭少年科幻系列・第1辑（8册。“雨果奖”得主、三体作者刘慈,刘慈欣,2018-04-02,浙江教育出版社,256.00,99.80,3.9折,161,2022年,100%,,711287
人教版快乐读书吧 二年级下册套装（七色花+神笔马良+一起长大的玩,曹文轩,2019-01-01,人民教育出版社,64.00,48.00,7.5折,162,2022年,100%,,193049
枪炮、病菌与钢铁（赠解读册）,贾雷德・戴蒙德,2022-01-14,中信出版社,89.00,44.50,5.0折,163,2022年,100%,62.30,118819
金奖好书 小学生必背古诗词75+80首全国通用1-6年级含统编版人教版,说词解字辞书研究中心,2014-02-01,华语教学出版社,28.00,13.40,4.8折,164,2022年,100%,,572741
绿野仙踪（原版插图本，影响孩子成长的经典童话，儿童文学翻译家,莱曼・弗兰克・鲍姆,2016-10-12,北京联合出版公司,20.00,7.80,3.9折,165,2022年,100%,1.99,173950
华夏万卷 楷书入门6件套 楷书字帖田英章书钢笔字帖成人学生硬笔书,田英章,2018-12-01,上海交通大学出版社,66.00,26.40,4.0折,166,2022年,100%,,138178
理想国（畅销多年，柏拉图代表作，人类文明的里程碑）,柏拉图,2012-05-01,中国华侨出版社,35.00,15.70,4.5折,167,2022年,99.8%,,347546
心理抚养,李玫瑾,2021-06-01,上海三联书店,46.80,23.40,5.0折,168,2022年,100%,45.99,181588
和爸爸一起科学启蒙绘本（全8册+66个彩蛋，歪歪兔出品）,关航,2021-10-01,海豚出版社,150.00,58.50,3.9折,169,2022年,99.9%,,46033
小狗钱钱（附赠免费亲子财商课+理财秘籍思维导图）,博多・舍费尔,2021-01-20,中信出版社,39.80,19.90,5.0折,170,2022年,100%,,387489
稻草人（于平凡中讲述感天动地的人格魅力，让孩子读懂平凡也有闪,叶圣陶,2018-12-01,安徽教育出版社,19.80,7.70,3.9折,171,2022年,100%,,166792
如果历史是一群喵11・南宋金元篇,肥志,2022-10-01,广东旅游出版社,59.80,27.00,4.5折,172,2022年,100%,,149454
100层的房子系列（全4册，《100层的房子》+《地下100层的房子》+,岩井俊雄,2018-08-01,北京科学技术出版社,156.00,78.00,5.0折,173,2022年,100%,,303491
美国儿科学会育儿百科（第7版）,塔尼娅・奥尔特曼,2020-12-01,北京科学技术出版社,108.00,64.80,6.0折,174,2022年,100%,,509435
丰子恺万般滋味，都是生活（丰子恺先生诞辰125周年纪念！畅销80万,丰子恺,2018-09-01,华中科技大学出版社,42.00,21.00,5.0折,175,2022年,100%,,666459
回家（孙悦新书！电影《亲爱的》原型之一孙海洋的漫漫寻子路，传,孙悦,2022-09-30,中信出版社,59.80,29.90,5.0折,176,2022年,100%,41.86,74314
在峡江的转弯处：陈行甲人生笔记（南方周末、万圣书园2021十大好,陈行甲,2021-01-26,人民日报出版社,48.00,24.00,5.0折,177,2022年,100%,,157778
如果历史是一群喵9・五代十国篇,肥志,2021-10-01,广东旅游出版社,59.80,27.00,4.5折,178,2022年,100%,,125689
晚熟的人（莫言新书）,莫言,2020-07-01,人民文学出版社,59.00,29.50,5.0折,179,2022年,100%,36.00,467999
健康不走弯路：细节打造好身体,刘加勇,2022-10-01,中国人口出版社,49.80,22.40,4.5折,180,2022年,100%,,75946
想为你的深夜放一束烟火（刘同新书，随书附赠手写书名海报！暗处,刘同,2022-06-01,浙江文艺出版社,52.00,26.00,5.0折,181,2022年,99.9%,52.00,32812
沈从文：到日光下去生活（今天也要好好过。到日光下去，去找到你,沈从文,2021-08-01,中国致公出版社,45.00,22.50,5.0折,182,2022年,100%,,130736
停止你的内在战争,黄仕明,2022-05-01,民主与建设出版社,68.00,39.44,5.8折,183,2022年,100%,,63428
西游记原著版（上、下册）（团购电话:400-1066666转6）,吴承恩,2010-10-01,人民文学出版社,47.20,26.70,5.7折,184,2022年,99.4%,,499095
四五快读 全彩图升级版――幼儿快速识字阅读法（全8册）(让孩子爱,杨其铎,2012-02-01,湖南科技出版社,211.40,138.00,6.5折,185,2022年,99.9%,,540137
小鸡球球触感玩具书全5册点读版纸板书触摸发声书翻翻书洞洞书认知,作绘者,2022-01-18,新星出版社,325.00,128.00,3.9折,186,2022年,99.9%,,538701
中国民间故事 田螺姑娘 快乐读书吧 五年级上册推荐阅读(中小学生,扬光,2020-06-01,商务印书馆,15.80,7.10,4.5折,187,2022年,100%,,90287
作家榜名著：老人与海（百万册珍藏版《老人与海》！作家鲁羊经典,海明威,2017-02-20,浙江文艺出版社,39.80,19.90,5.0折,188,2022年,100%,22.50,368338
小猪唏哩呼噜(注音版上下),孙幼军,2021-11-01,春风文艺出版社,40.00,22.00,5.5折,189,2022年,100%,,734984
科幻世界・三体(二)黑暗森林,刘慈欣,2008-05-01,重庆出版社,32.00,16.00,5.0折,190,2022年,100%,32.00,312832
月亮与六便士（精装典藏版，未删节全译+详细详注+12幅高更画作+1,毛姆,2019-06-01,时代文艺出版社,45.00,18.00,4.0折,191,2022年,99.9%,3.99,132757
海蒂怀孕大百科（全新第5版，  百万育儿大V大J小D、年糕妈妈推荐,海蒂・麦考夫,2019-04-01,南海出版公司,68.00,51.00,7.5折,192,2022年,100%,29.99,222532
我不敢说，我怕被骂――邓超微博推荐的绘本 带给孩子更多勇气和自,皮姆・范・赫斯特,2019-11-01,北京联合出版公司,39.80,19.90,5.0折,193,2022年,100%,,597006
在细雨中呼喊（精装版）,余华,2018-05-01,北京十月文艺出版社,39.50,29.63,7.5折,194,2022年,100%,34.99,150693
大卫科波菲尔（狄更斯传奇自传性小说，翻译家宋兆霖全译本）,查尔斯・狄更斯,2015-08-01,作家出版社,49.80,19.90,4.0折,195,2022年,99.8%,4.99,151774
趣说中国史1+2（全2册） 趣哥漫画历史书 中华上下五千年历史 中国,趣哥,2022-06-01,台海出版社,99.60,49.80,5.0折,196,2022年,100%,,296691
大熊先生盖房子（澳大利亚青少年图书奖获奖作家、加拿大总督奖获,珍・戈德温,2017-11-01,中译出版社,45.00,18.00,4.0折,197,2022年,100%,,113913
霍乱时期的爱情（《百年孤独》作者马尔克斯传世巨著，展示爱情的,哥伦比亚,2020-03-01,南海出版公司,69.00,49.60,7.2折,198,2022年,100%,,929948
这世界很好，但你也不差（打破满意度低幸福感差，这世界真叫人疲,万特特,2021-08-01,新世界出版社,49.00,22.00,4.5折,199,2022年,100%,,147813
活法,稻盛和夫,2019-11-01,东方出版社,38.00,26.60,7.0折,200,2022年,99.8%,,458787
罗尔德・达尔作品典藏（彩图拼音版）―了不起的狐狸爸爸,罗尔德・达尔,2018-09-01,明天出版社,28.00,14.00,5.0折,201,2022年,100%,,417380
我们仨（新版）,杨绛,2018-06-01,生活.读书.新知三联书店,28.00,21.00,7.5折,202,2022年,99.8%,,1647859
列那狐的故事 快乐读书吧 五年级上册推荐阅读(中小学生课外阅读指,玛特,2021-06-01,南方出版社,15.80,7.10,4.5折,203,2022年,100%,,196912
知行合一王阳明大全集（套装共3册）（全面解读知行合一理念的经典,度阴山,2018-03-05,江苏凤凰文艺出版社,118.00,59.00,5.0折,204,2022年,100%,,128353
科幻世界・三体(三)死神永生,刘慈欣,2010-11-01,重庆出版社,38.00,19.00,5.0折,205,2022年,99.9%,38.00,304457
非自然死亡：我的法医笔记（法医秦明冠名推荐，15年法医生涯，19,刘晓辉,2020-11-30,台海出版社,52.00,35.80,6.9折,206,2022年,100%,15.60,174988
有故事的汉字 第1辑（全3册）彩色印刷，图文并茂，详细诠释汉字的,邱昭瑜,2015-01-06,青岛出版社,60.00,30.00,5.0折,207,2022年,99.8%,,215772
手不是用来打人的（儿童好品德系列，全5册）孩子多读就见效的习惯,伊丽莎白・弗迪克,2018-04-01,贵州教育出版社,99.00,49.50,5.0折,208,2022年,99.9%,,510947
长安的荔枝,马伯庸,2022-10-31,湖南文艺出版社,45.00,29.00,6.4折,209,2022年,100%,26.99,478870
一只想飞的猫 二年级上册 小学生二年级快乐读书吧推荐阅读 全彩注,陈伯吹,2019-06-01,商务印书馆,21.80,10.40,4.8折,210,2022年,100%,,104039
月亮与六便士（曾获豆瓣9.4高分评论，一本好书、腾讯视频栏目推荐,毛姆,2016-04-01,南海出版公司,35.00,26.25,7.5折,211,2022年,99.8%,2.99,255217
十二生肖的故事――首届丰子恺儿童图画书奖得主  赖马作品！,赖马,2020-03-28,河北教育出版社,45.80,22.90,5.0折,212,2022年,100%,,221362
不一样的卡梅拉手绘本（1-12册）,克利斯提昂,2013-06-01,二十一世纪出版社,120.00,60.00,5.0折,213,2022年,99.7%,,942694
月亮和六便士（毛姆代表作之一，全新导读+无删节详注版）,毛姆,2017-09-01,时代文艺出版社,27.00,10.80,4.0折,214,2022年,99.9%,,622411
同名同姓受害者协会（登场人物全员同名同姓！江户川乱步奖得主推,下村敦史,2022-03-30,文汇出版社,45.00,22.50,5.0折,215,2022年,100%,24.99,45171
罪与罚 犯罪心理分析小说的大师级经典之作 世界名著典藏,陀思妥耶夫斯基,2015-06-01,中央编译出版社,32.00,11.20,3.5折,216,2022年,100%,,156533
心若菩提(增订本),曹德旺,2020-10-01,人民出版社,79.00,39.50,5.0折,217,2022年,100%,,152558
汤姆・索亚历险记（深受儿童欢迎的冒险小说，小学语文“快乐读书,马克・吐温,2017-04-01,浙江工商大学出版社,24.00,9.40,3.9折,218,2022年,100%,,263434
儒林外史(56回全本，内容考证、文字句读全新修订版),吴敬梓,2015-07-01,花山文艺出版社,25.00,17.20,6.9折,219,2022年,99.7%,0.00,338615
外婆的道歉信（外婆说，要大笑要做梦要与众不同。人生是一场伟大,弗雷德里克・巴克曼,2017-05-01,天津人民出版社,42.00,21.00,5.0折,220,2022年,100%,42.00,674351
陪孩子弯道超车（给家长和孩子的逆袭指南）,吉田,2022-07-01,北京联合出版有限公司,62.00,31.00,5.0折,221,2022年,100%,31.00,108863
走遍世界 图说天下 寻梦之旅,王秀莉,2020-12-01,四川人民出版社,29.90,23.90,8.0折,222,2022年,100%,,281774
钱穆谈中国历史文化：中国历史精神,钱穆,2019-06-06,贵州人民出版社,26.00,19.50,7.5折,223,2022年,100%,,140095
万历十五年 一本好书 腾讯视频栏目推荐,黄仁宇,2006-06-01,生活.读书.新知三联书店,26.00,16.90,6.5折,224,2022年,99.5%,,917600
米小圈脑筋急转弯（第一辑）（套装共4册）,北猫,2016-01-01,四川少儿出版社,64.00,32.00,5.0折,225,2022年,95.8%,,734613
人类简史：从动物到上帝（第十届文津奖作品。颠覆认知，刷新世界,尤瓦尔・赫拉利,2017-01-01,中信出版社,68.00,34.00,5.0折,226,2022年,99.9%,,814046
许三观卖血记（2017精装典藏版，增录新版自序）,余华,2017-10-01,北京十月文艺出版社,39.50,27.20,6.9折,227,2022年,100%,34.99,231376
南明史（全2册）（获中国国家图书奖，明史大家顾诚代表作。从南明,顾诚,2022-03-01,北京日报出版社,129.90,64.90,5.0折,228,2022年,99.8%,129.90,87140
男孩百科--优秀男孩的学习妙招,彭凡,2017-01-01,化学工业出版社,25.00,18.00,7.2折,229,2022年,100%,,92029
拼音真好玩（全彩6册）（从幼小衔接到一年级，拼音学习启蒙书，附,周霞,2018-10-15,电子工业出版社,99.00,49.50,5.0折,230,2022年,100%,,318090
西游记幼儿美绘本套装10册点读版3-6-8岁儿童注音版彩绘连环画四大,吕进,2018-05-01,少年儿童出版社,199.00,78.00,3.9折,231,2022年,99.9%,,143574
朝花夕拾 七年级上册推荐阅读(中小学生课外阅读指导丛书) 无障碍,鲁迅,2021-06-01,时代文艺出版社,15.80,7.10,4.5折,232,2022年,99.9%,,230730
牧羊少年奇幻之旅（央视《朗读者》、湖南卫视《天天向上》、李现,保罗・柯艾略,2018-01-01,北京十月文艺出版社,35.00,26.25,7.5折,233,2022年,99.9%,21.80,707323
苏菲的世界（平装新版）八年级阅读乔斯坦贾德哲学入门书作家出版,乔斯坦・贾德,2017-09-19,作家出版社,38.00,24.50,6.4折,234,2022年,100%,29.99,454132
快乐读书吧 二年级上册推荐阅读 小鲤鱼跳龙门 一只想飞的猫 孤独,金近,2019-06-01,商务印书馆,109.00,52.30,4.8折,235,2022年,100%,,247828
森林报 春/夏/秋/冬（以报刊纪实的手法，给孩子生动地讲述四季中,比安基,2019-01-01,安徽教育出版社,91.20,35.60,3.9折,236,2022年,100%,,149012
刀锋（毛姆经典哲思之作，苏州大学方华文教授全新修订&详细注释本,毛姆,2018-05-14,时代文艺出版社,38.00,15.20,4.0折,237,2022年,99.9%,1.99,88531
终身成长：重新定义成功的思维模式,卡罗尔・德韦克,2017-11-01,江西人民出版社,49.80,24.90,5.0折,238,2022年,100%,19.99,365948
海底两万里（语文教材“名著导读”经典・七年级下。翻译家陈筱卿,儒勒・凡尔纳,2017-09-01,浙江工商大学出版社,25.00,9.80,3.9折,239,2022年,100%,,328338
爱，需要学习（为中国式亲密关系度身定制的实践指南，心理学者陈,陈海贤,2022-01-05,新星出版社,69.00,49.60,7.2折,240,2022年,100%,,50723
树孩：赵丽宏全新力作（2021年度中国好书获奖图书）,赵丽宏,2021-09-01,长江文艺出版社,30.00,15.00,5.0折,241,2022年,100%,14.00,84598
断舍离（4次入选中国年度流行语）宫崎骏、稻盛和夫、张德芬、陈数,山下英子,2019-01-11,湖南文艺出版社,45.00,22.50,5.0折,242,2022年,100%,23.99,414403
我喜欢自己――邓超微博推荐的绘本 带给孩子更多勇气和自信的绘本,南希・卡尔森,2019-11-01,河北教育出版社,35.80,17.90,5.0折,243,2022年,99.6%,,508650
了不起（冯唐成事学全新力作，一个人活明白了才是真的了不起！）,冯唐,2022-08-01,北京联合出版有限公司,68.00,34.00,5.0折,244,2022年,100%,68.00,75591
希腊神话故事 快乐读书吧 四年级上册推荐阅读(中小学生课外阅读指,施瓦布,2018-10-01,南方出版社,24.80,11.10,4.5折,245,2022年,100%,,136470
狼王梦（升级版）/动物小说大王沈石溪・品藏书系,沈石溪,2018-07-01,浙江少年儿童出版社,26.00,15.60,6.0折,246,2022年,99.9%,,773349
不爱说话的十一岁・纽伯瑞儿童文学奖金奖（写尽8~12岁孩子的心事,艾琳.恩瑞达.凯莉,2020-05-31,文汇出版社,35.80,17.90,5.0折,247,2022年,100%,,83908
小熊宝宝绘本（简装全15册）蒲蒲兰经典绘本！新手妈妈的育儿宝典,佐佐木洋子,2007-05-16,新世纪出版社,96.00,48.00,5.0折,248,2022年,99.7%,,1080889
沧浪之水（某瓣8.5分，入围茅盾文学奖。职场小白、考公人的启蒙之,阎真,2021-07-01,北京十月文艺出版社,49.00,36.75,7.5折,249,2022年,99.8%,32.00,225909
